597.375	0.2735
597.5	0.2775
597.625	0.2775
597.75	0.2775
597.875	0.2743
598.0	0.2751
598.125	0.2767
598.25	0.2798
598.375	0.2775
598.5	0.2775
598.625	0.279
598.75	0.2806
598.875	0.2783
599.0	0.2767
599.125	0.279
599.25	0.2783
599.375	0.2783
599.5	0.2712
599.625	0.2759
599.75	0.2735
599.875	0.2743
600.0	0.2735
600.125	0.2696
600.25	0.2751
600.375	0.2751
600.5	0.2751
600.625	0.2735
600.75	0.2727
600.875	0.2735
601.0	0.2735
601.125	0.2727
601.25	0.2727
601.375	0.2688
601.5	0.2688
601.625	0.2688
601.75	0.2672
601.875	0.2641
602.0	0.2633
602.125	0.2617
602.25	0.2633
602.375	0.2594
602.5	0.261
602.625	0.2602
602.75	0.2594
602.875	0.2594
603.0	0.2555
603.125	0.2531
603.25	0.2547
603.375	0.2539
603.5	0.2515
603.625	0.2507
603.75	0.2507
603.875	0.2515
604.0	0.25
604.125	0.25
604.25	0.2484
604.375	0.2452
604.5	0.2452
604.625	0.246
604.75	0.2429
604.875	0.2405
605.0	0.2405
605.125	0.2405
605.25	0.2382
605.375	0.2319
605.5	0.2342
605.625	0.2311
605.75	0.2295
605.875	0.2287
606.0	0.2272
606.125	0.2272
606.25	0.224
606.375	0.2216
606.5	0.2216
606.625	0.2201
606.75	0.2201
606.875	0.2185
607.0	0.2138
607.125	0.2122
607.25	0.2083
607.375	0.2075
607.5	0.2044
607.625	0.2012
607.75	0.2012
607.875	0.2012
608.0	0.202
608.125	0.1981
608.25	0.1981
608.375	0.1926
608.5	0.1926
608.625	0.1949
608.75	0.1933
608.875	0.1933
609.0	0.1902
609.125	0.1902
609.25	0.1871
609.375	0.1855
609.5	0.1831
609.625	0.1808
609.75	0.1792
609.875	0.1792
610.0	0.1792
610.125	0.1792
610.25	0.1768
610.375	0.1745
610.5	0.1713
610.625	0.1713
610.75	0.1698
610.875	0.169
611.0	0.1682
611.125	0.165
611.25	0.1603
611.375	0.158
611.5	0.1556
611.625	0.1533
611.75	0.1533
611.875	0.1556
612.0	0.1517
612.125	0.1572
612.25	0.1548
612.375	0.1509
612.5	0.1509
612.625	0.1493
612.75	0.147
612.875	0.1462
613.0	0.1422
613.125	0.1399
613.25	0.1399
613.375	0.1391
613.5	0.1367
613.625	0.1367
613.75	0.1375
613.875	0.136
614.0	0.1391
614.125	0.1415
614.25	0.1407
614.375	0.1367
614.5	0.132
614.625	0.132
614.75	0.1281
614.875	0.1305
615.0	0.1273
615.125	0.1242
615.25	0.1257
615.375	0.1218
615.5	0.121
615.625	0.1194
615.75	0.1194
615.875	0.1179
616.0	0.1163
616.125	0.1155
616.25	0.1179
616.375	0.1163
616.5	0.1092
616.625	0.1077
616.75	0.1069
616.875	0.1053
617.0	0.1045
617.125	0.1061
617.25	0.1084
617.375	0.1084
617.5	0.1092
617.625	0.1037
617.75	0.0998
617.875	0.1014
618.0	0.099
618.125	0.1037
618.25	0.099
618.375	0.0959
618.5	0.0959
618.625	0.0974
618.75	0.0943
618.875	0.0943
619.0	0.0935
619.125	0.0927
619.25	0.0872
619.375	0.0864
619.5	0.0849
619.625	0.0841
619.75	0.0817
619.875	0.0825
620.0	0.0849
620.125	0.0849
620.25	0.0825
620.375	0.0833
620.5	0.0825
620.625	0.0841
620.75	0.0809
620.875	0.0841
621.0	0.077
621.125	0.0754
621.25	0.0762
621.375	0.0786
621.5	0.077
621.625	0.0762
621.75	0.0786
621.875	0.0794
622.0	0.0801
622.125	0.0849
622.25	0.0817
622.375	0.0809
622.5	0.0801
622.625	0.0786
622.75	0.0778
622.875	0.0723
623.0	0.0754
623.125	0.0762
623.25	0.0762
623.375	0.0746
623.5	0.0754
623.625	0.0754
623.75	0.0731
623.875	0.0723
624.0	0.0707
624.125	0.0676
624.25	0.0683
624.375	0.066
624.5	0.0699
624.625	0.0691
624.75	0.0676
624.875	0.0668
625.0	0.066
625.125	0.066
625.25	0.0652
625.375	0.066
625.5	0.066
625.625	0.066
625.75	0.0652
625.875	0.0613
626.0	0.0644
626.125	0.0613
626.25	0.0613
626.375	0.0613
626.5	0.0597
626.625	0.0597
626.75	0.0581
626.875	0.0589
627.0	0.0534
627.125	0.0566
627.25	0.0589
627.375	0.0573
627.5	0.0613
627.625	0.0581
627.75	0.0605
627.875	0.0573
628.0	0.0566
628.125	0.0566
628.25	0.0566
628.375	0.0558
628.5	0.0573
628.625	0.0581
628.75	0.0566
628.875	0.0518
629.0	0.0479
629.125	0.044
629.25	0.0448
629.375	0.044
629.5	0.0463
629.625	0.0479
629.75	0.0511
629.875	0.0534
630.0	0.0518
630.125	0.0518
630.25	0.0487
630.375	0.0487
630.5	0.0471
630.625	0.0518
630.75	0.0511
630.875	0.0495
631.0	0.0518
631.125	0.0471
631.25	0.0471
631.375	0.0448
631.5	0.044
631.625	0.0424
631.75	0.0463
631.875	0.0424
632.0	0.0487
632.125	0.0495
632.25	0.0518
632.375	0.0479
632.5	0.0511
632.625	0.0503
632.75	0.0503
632.875	0.0471
633.0	0.044
633.125	0.0455
633.25	0.0455
633.375	0.0471
633.5	0.0463
633.625	0.044
633.75	0.0455
633.875	0.044
634.0	0.0408
634.125	0.0393
634.25	0.0393
634.375	0.0385
634.5	0.0369
634.625	0.04
634.75	0.0432
634.875	0.0408
635.0	0.0408
635.125	0.0424
635.25	0.044
635.375	0.0424
635.5	0.0432
635.625	0.0463
635.75	0.0353
635.875	0.0377
636.0	0.0353
636.125	0.0353
636.25	0.0353
636.375	0.0345
636.5	0.0361
636.625	0.0345
636.75	0.0338
636.875	0.0322
637.0	0.0338
637.125	0.0377
637.25	0.0393
637.375	0.0385
637.5	0.0377
637.625	0.0377
637.75	0.0416
637.875	0.0408
638.0	0.0377
638.125	0.04
638.25	0.0424
638.375	0.0377
638.5	0.0424
638.625	0.0416
638.75	0.04
638.875	0.0377
639.0	0.0393
639.125	0.0393
639.25	0.0377
639.375	0.0377
639.5	0.0393
639.625	0.0408
639.75	0.0393
639.875	0.0385
640.0	0.04
640.125	0.0393
640.25	0.04
640.375	0.0416
640.5	0.0424
640.625	0.0408
640.75	0.0416
640.875	0.0408
641.0	0.0408
641.125	0.0424
641.25	0.0385
641.375	0.0408
641.5	0.0432
641.625	0.0424
641.75	0.04
641.875	0.0408
642.0	0.0408
642.125	0.04
642.25	0.0408
642.375	0.0432
642.5	0.0408
642.625	0.0424
642.75	0.0424
642.875	0.0424
643.0	0.0424
643.125	0.0416
643.25	0.04
643.375	0.04
643.5	0.0377
643.625	0.0393
643.75	0.0385
643.875	0.0408
644.0	0.0416
644.125	0.0385
644.25	0.0393
644.375	0.0393
644.5	0.04
644.625	0.0424
644.75	0.0424
644.875	0.0424
645.0	0.04
645.125	0.04
645.25	0.0385
645.375	0.0377
645.5	0.0408
645.625	0.0385
645.75	0.0424
645.875	0.0408
646.0	0.0416
646.125	0.0377
646.25	0.0424
646.375	0.0416
646.5	0.0385
646.625	0.0393
646.75	0.0377
646.875	0.0377
647.0	0.0385
647.125	0.0377
647.25	0.0424
647.375	0.0377
647.5	0.0377
647.625	0.0385
647.75	0.0369
647.875	0.0369
648.0	0.033
648.125	0.033
648.25	0.033
648.375	0.0338
648.5	0.0361
648.625	0.0369
648.75	0.0377
648.875	0.0369
649.0	0.0377
649.125	0.0377
649.25	0.0377
649.375	0.0353
649.5	0.0361
649.625	0.0353
649.75	0.0345
649.875	0.033
650.0	0.0361
650.125	0.0361
650.25	0.0338
650.375	0.033
650.5	0.0314
650.625	0.0353
650.75	0.0361
650.875	0.0338
651.0	0.0338
651.125	0.0306
651.25	0.0322
651.375	0.033
651.5	0.0345
651.625	0.0361
651.75	0.0345
651.875	0.0353
652.0	0.0377
652.125	0.0353
652.25	0.0298
652.375	0.0283
652.5	0.0275
652.625	0.0267
652.75	0.0283
652.875	0.029
653.0	0.0283
653.125	0.0259
653.25	0.0235
653.375	0.0251
653.5	0.0243
653.625	0.0275
653.75	0.0283
653.875	0.0259
654.0	0.0283
654.125	0.0267
654.25	0.0283
654.375	0.0275
654.5	0.0283
654.625	0.0306
654.75	0.033
654.875	0.0322
655.0	0.033
655.125	0.0361
655.25	0.0353
655.375	0.0338
655.5	0.0314
655.625	0.033
655.75	0.0361
655.875	0.0377
656.0	0.0353
656.125	0.0377
656.25	0.0377
656.375	0.0338
656.5	0.0314
656.625	0.029
656.75	0.0259
656.875	0.0283
657.0	0.0275
657.125	0.0275
657.25	0.0314
657.375	0.0283
657.5	0.0283
657.625	0.029
657.75	0.033
657.875	0.033
658.0	0.0283
658.125	0.0267
658.25	0.0283
658.375	0.0275
658.5	0.0275
658.625	0.0267
658.75	0.0259
658.875	0.0275
659.0	0.0283
659.125	0.0283
659.25	0.029
659.375	0.0275
659.5	0.0251
659.625	0.0243
659.75	0.0227
659.875	0.0283
660.0	0.0275
660.125	0.0267
660.25	0.0267
660.375	0.0267
660.5	0.0251
660.625	0.0243
660.75	0.0235
660.875	0.022
661.0	0.0243
661.125	0.0235
661.25	0.0267
661.375	0.0283
661.5	0.0259
661.625	0.0259
661.75	0.0235
661.875	0.0243
662.0	0.0267
662.125	0.0267
662.25	0.0243
662.375	0.0283
662.5	0.0251
662.625	0.0283
662.75	0.0283
662.875	0.029
663.0	0.0314
663.125	0.0322
663.25	0.029
663.375	0.029
663.5	0.0283
663.625	0.0283
663.75	0.0283
663.875	0.029
664.0	0.0306
664.125	0.0298
664.25	0.0283
664.375	0.029
664.5	0.0306
664.625	0.0283
664.75	0.0283
664.875	0.0275
665.0	0.0275
665.125	0.0275
665.25	0.0283
665.375	0.0283
665.5	0.029
665.625	0.0283
665.75	0.0283
665.875	0.033
666.0	0.0314
666.125	0.0314
666.25	0.0306
666.375	0.0306
666.5	0.0314
666.625	0.0306
666.75	0.0306
666.875	0.0314
667.0	0.0314
667.125	0.029
667.25	0.0283
667.375	0.0275
667.5	0.0275
667.625	0.0259
667.75	0.0283
667.875	0.0243
668.0	0.0235
668.125	0.0243
668.25	0.0283
668.375	0.0267
668.5	0.0267
668.625	0.0283
668.75	0.029
668.875	0.0314
669.0	0.0338
669.125	0.033
669.25	0.0314
669.375	0.0298
669.5	0.033
669.625	0.0314
669.75	0.0314
669.875	0.033
670.0	0.029
670.125	0.0345
670.25	0.0369
670.375	0.0361
670.5	0.033
670.625	0.033
670.75	0.0345
670.875	0.0353
671.0	0.0345
671.125	0.0377
671.25	0.0353
671.375	0.0353
671.5	0.0306
671.625	0.0345
671.75	0.0322
671.875	0.033
672.0	0.033
672.125	0.0298
672.25	0.0306
672.375	0.0314
672.5	0.033
672.625	0.0283
672.75	0.0283
672.875	0.0306
673.0	0.0306
673.125	0.0283
673.25	0.0322
673.375	0.0353
673.5	0.033
673.625	0.033
673.75	0.0377
673.875	0.0345
674.0	0.0314
674.125	0.033
674.25	0.0345
674.375	0.033
674.5	0.0353
674.625	0.033
674.75	0.033
674.875	0.0338
675.0	0.033
675.125	0.033
675.25	0.0322
675.375	0.0306
675.5	0.033
675.625	0.0314
675.75	0.0283
675.875	0.0298
676.0	0.0306
676.125	0.033
676.25	0.0338
676.375	0.033
676.5	0.0322
676.625	0.0298
676.75	0.0267
676.875	0.029
677.0	0.0306
677.125	0.029
677.25	0.0275
677.375	0.0306
677.5	0.029
677.625	0.029
677.75	0.029
677.875	0.0306
678.0	0.0298
678.125	0.0283
678.25	0.0283
678.375	0.0322
678.5	0.029
678.625	0.029
678.75	0.029
678.875	0.0283
679.0	0.0283
679.125	0.029
679.25	0.0306
679.375	0.0306
679.5	0.0298
679.625	0.0306
679.75	0.0275
679.875	0.0298
680.0	0.0298
680.125	0.033
680.25	0.029
680.375	0.0283
680.5	0.029
680.625	0.033
680.75	0.0306
680.875	0.0306
681.0	0.0283
681.125	0.0306
681.25	0.0283
681.375	0.0283
681.5	0.029
681.625	0.0275
681.75	0.0275
681.875	0.0275
682.0	0.029
682.125	0.0267
682.25	0.0243
682.375	0.0283
682.5	0.0275
682.625	0.0283
682.75	0.0275
682.875	0.0259
683.0	0.0235
683.125	0.0204
683.25	0.0267
683.375	0.0275
683.5	0.029
683.625	0.0243
683.75	0.0235
683.875	0.0227
684.0	0.0243
684.125	0.0235
684.25	0.0243
684.375	0.0283
684.5	0.0275
684.625	0.0235
684.75	0.0243
684.875	0.0227
685.0	0.0251
685.125	0.029
685.25	0.0283
685.375	0.0275
685.5	0.0283
685.625	0.0251
685.75	0.0235
685.875	0.0235
686.0	0.0275
686.125	0.0235
686.25	0.0267
686.375	0.0283
686.5	0.0259
686.625	0.0283
686.75	0.0275
686.875	0.0298
687.0	0.0298
687.125	0.0283
687.25	0.0283
687.375	0.0275
687.5	0.0283
687.625	0.0298
687.75	0.0275
687.875	0.029
688.0	0.029
688.125	0.0306
688.25	0.0283
688.375	0.033
688.5	0.0306
688.625	0.0306
688.75	0.033
688.875	0.0283
689.0	0.0283
689.125	0.0283
689.25	0.0283
689.375	0.0275
689.5	0.0243
689.625	0.0235
689.75	0.0267
689.875	0.0283
690.0	0.0283
690.125	0.0275
690.25	0.0283
690.375	0.029
690.5	0.0306
690.625	0.029
690.75	0.029
690.875	0.0243
691.0	0.0259
691.125	0.0283
691.25	0.0283
691.375	0.0267
691.5	0.0275
691.625	0.0267
691.75	0.0235
691.875	0.0283
692.0	0.0283
692.125	0.0361
692.25	0.0338
692.375	0.0314
692.5	0.033
692.625	0.0353
692.75	0.0338
692.875	0.0369
693.0	0.0369
693.125	0.0353
693.25	0.0314
693.375	0.0306
693.5	0.029
693.625	0.0283
693.75	0.0306
693.875	0.0314
694.0	0.0314
694.125	0.029
694.25	0.0283
694.375	0.0283
694.5	0.0243
694.625	0.0259
694.75	0.0275
694.875	0.0243
695.0	0.0267
695.125	0.0267
695.25	0.0314
695.375	0.0314
695.5	0.029
695.625	0.0298
695.75	0.0298
695.875	0.0298
696.0	0.0267
696.125	0.0275
696.25	0.0243
696.375	0.029
696.5	0.0298
696.625	0.0283
696.75	0.0322
696.875	0.0298
697.0	0.029
697.125	0.029
697.25	0.0283
697.375	0.0283
697.5	0.0298
697.625	0.0298
697.75	0.0283
697.875	0.0251
698.0	0.0283
698.125	0.0251
698.25	0.0259
698.375	0.0267
698.5	0.0283
698.625	0.0235
698.75	0.0243
698.875	0.0267
699.0	0.0267
699.125	0.0227
699.25	0.022
699.375	0.0227
699.5	0.0267
699.625	0.022
699.75	0.0212
699.875	0.0212
